file,algo,level,target,n,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63,emb_64,emb_65,emb_66,emb_67,emb_68,emb_69,emb_70,emb_71,emb_72,emb_73,emb_74,emb_75,emb_76,emb_77,emb_78,emb_79,emb_80,emb_81,emb_82,emb_83,emb_84,emb_85,emb_86,emb_87,emb_88,emb_89,emb_90,emb_91,emb_92,emb_93,emb_94,emb_95,emb_96,emb_97,emb_98,emb_99,emb_100,emb_101,emb_102,emb_103,emb_104,emb_105,emb_106,emb_107,emb_108,emb_109,emb_110,emb_111,emb_112,emb_113,emb_114,emb_115,emb_116,emb_117,emb_118,emb_119,emb_120,emb_121,emb_122,emb_123,emb_124,emb_125,emb_126,emb_127
vqe_su2_indep_none_11_s43.qasm,vqe_su2,indep,none,11,65.633255,90.45329,-11.071324,46.06922,154.0725,52.691235,-31.484764,-17.615044,152.07985,191.5439,-15.453842,344.0186,25.264202,-232.09702,31.222439,-4.4314647,35.32018,-128.40657,-10.946568,-154.84468,31.68136,17.439726,143.68195,4.035155,-210.94846,-23.28567,6.0013633,-249.30219,-15.456337,-11.71976,-369.3689,102.74709,-18.514189,-22.052536,301.55408,490.72577,-107.886734,-82.24324,71.45764,-83.292274,97.37158,-5.378369,-33.869694,118.02708,78.46631,39.65415,-19.923965,21.621769,-8.396688,331.31537,113.541756,-97.139244,253.10199,-115.42457,124.86417,54.624695,30.777819,-418.46396,-107.46216,49.763866,585.8176,10.984854,-12.995395,-18.48341,-81.359726,19.118357,-182.04466,69.78305,-3.6690607,595.6171,5.785505,78.94497,-18.891457,-65.822044,156.68315,44.345726,-15.909793,-292.29904,276.15842,228.38155,17.402632,-114.781715,70.81816,289.57373,-7.933128,-459.92722,-24.337528,514.5518,-316.3419,244.06659,356.6867,59.53116,223.54167,-68.66987,-72.90348,6.680968,286.40973,102.72287,-353.32684,-51.471836,-42.318855,-73.63938,-201.86464,104.92595,210.08516,-19.978058,-237.17416,23.544672,42.191956,-290.1973,-15.042112,10.890759,-5.6856446,152.11577,-16.14115,-108.115616,373.8253,7.213155,1.7281253,-3.4415698,-22.29417,66.29314,-522.46375,-30.316778,-26.281597,631.9521,49.72282,13.183847
vqe_su2_indep_none_11_s44.qasm,vqe_su2,indep,none,11,78.653465,81.45422,-26.033209,42.25453,153.03304,65.135,-8.410903,-22.450966,156.26173,174.08394,-13.389773,335.43448,31.668718,-222.97838,46.988686,-7.3057876,30.135138,-123.23998,-8.30564,-146.3837,4.965201,21.51135,134.2644,7.3390007,-221.13797,-26.860197,-4.402255,-239.71625,5.3836083,-6.226031,-375.3654,112.80004,1.4331516,-39.654575,310.06967,485.251,-108.057396,-77.93224,47.0554,-78.259056,102.403946,-13.733353,-47.492886,134.47871,84.339424,56.728535,-8.940073,28.099972,-16.11684,328.41104,99.55299,-84.17271,247.07884,-123.708336,112.54704,45.30408,15.620224,-418.86255,-119.531395,28.666405,589.3149,-25.624306,-9.331233,-22.716866,-92.35952,19.754328,-173.32187,77.17989,-19.70135,594.95575,3.8092244,71.680244,6.1954093,-59.77861,146.5131,35.062386,-4.0780435,-293.2587,276.66214,205.1811,24.2231,-120.18972,57.027477,285.73712,-30.288836,-463.11026,-25.409723,516.88965,-317.87747,252.35101,344.59335,70.84077,224.23047,-64.000206,-72.04747,-7.124811,286.85764,97.7021,-368.28275,-58.972775,-16.072498,-78.63798,-196.66064,98.72144,221.16733,-13.669879,-237.01212,14.241934,16.071896,-297.5095,-1.8010615,8.182546,-23.856663,146.34245,-24.608421,-98.011856,372.55554,15.648069,6.3501325,-0.54889977,0.7142954,72.5897,-527.54175,-32.572544,-12.689819,632.71796,57.982475,9.223306
vqe_su2_indep_none_11_s45.qasm,vqe_su2,indep,none,11,78.28123,79.51002,-26.429926,41.875633,152.98877,63.91992,-8.7862215,-21.704975,153.83307,173.89207,-14.884587,335.60934,30.27423,-221.99829,47.206917,-8.7623625,30.805172,-124.44736,-8.123492,-146.89282,3.887896,20.862762,134.40535,5.580848,-221.07492,-26.954752,-4.700223,-241.38374,3.9690545,-5.450399,-377.13446,112.48457,1.1968535,-39.53409,310.38254,485.04514,-108.063354,-77.81502,44.667725,-78.78899,103.20338,-14.312197,-45.46442,136.17468,84.82796,57.548195,-7.7245674,27.963102,-15.830256,328.5954,100.36263,-82.99461,247.63658,-124.196434,112.57341,46.066185,13.10983,-419.517,-118.8051,28.269247,590.6191,-25.642303,-7.4586725,-22.934626,-90.42052,19.271,-173.41508,78.41279,-17.411474,595.5635,3.9670444,73.582825,7.782291,-59.944996,146.6659,33.43385,-2.435145,-291.72034,276.6404,204.56137,24.517572,-120.179504,54.541073,286.2274,-29.941357,-464.51013,-26.200544,517.0717,-316.03534,250.88708,344.25674,72.6953,225.47733,-63.79165,-72.585396,-5.7122564,286.25473,98.466484,-368.2499,-58.368164,-17.738949,-79.07688,-196.63728,98.95294,220.67575,-11.948062,-236.6591,15.09689,16.168493,-297.30453,-2.0305948,7.115475,-23.770971,145.51244,-25.4576,-97.856125,372.0836,15.1953945,6.3086567,-2.8748844,0.355313,73.6979,-526.76154,-33.26961,-14.162032,631.98804,57.867523,9.906158
vqe_su2_indep_none_11_s46.qasm,vqe_su2,indep,none,11,85.52855,76.28083,-27.27403,43.68681,143.2486,54.425617,-11.261258,-19.79062,148.58577,174.22392,-15.3949795,336.05423,19.164555,-216.71808,48.347847,-10.5889015,38.488472,-126.67829,-12.259702,-145.6608,7.368521,22.175117,129.12924,11.275375,-219.43803,-27.01961,1.6364495,-245.3886,0.93498373,-11.894601,-374.2747,118.39061,1.6026489,-29.907635,311.63983,484.37494,-115.29299,-68.76727,44.811325,-81.75034,99.19891,-12.302913,-38.5805,138.36855,82.72767,61.572502,-9.589446,33.72343,-17.583162,325.81097,111.52154,-78.210014,255.20164,-125.81127,111.94612,41.716305,3.3453932,-419.4088,-117.810905,40.27077,599.95685,-24.236353,-10.417376,-35.852276,-80.72512,11.472294,-169.98051,71.88929,-20.93456,595.40356,-2.161161,76.306725,7.394579,-60.64302,137.69398,18.518452,-3.2478802,-293.11734,272.94046,200.79018,21.082129,-119.3988,53.295765,285.48026,-26.75189,-464.70987,-27.237898,516.2652,-314.07117,249.74164,342.54877,67.89121,222.40991,-65.114426,-74.91272,-2.8152595,288.13635,104.149376,-375.44788,-50.814903,-18.3523,-73.15995,-202.41858,101.10275,221.60724,-4.3952246,-238.22241,6.000663,12.532571,-296.51495,-3.8449287,-2.0486612,-34.885372,140.63927,-29.61989,-103.719246,367.86746,23.897943,12.929058,-10.415952,-1.8974788,67.52095,-533.9393,-29.387356,-7.2038293,628.8632,58.860714,16.474642
vqe_su2_indep_none_11_s47.qasm,vqe_su2,indep,none,11,73.12139,77.930664,-15.613311,39.909363,155.02762,65.35637,-11.972153,-9.441549,153.51807,177.60529,-21.183718,338.98047,36.09641,-220.99933,50.49598,-5.5253677,36.97548,-127.575485,-8.1162815,-151.10242,11.19787,16.679085,132.16586,3.897526,-216.95415,-15.62032,-8.093,-244.68501,2.2929885,-4.6540318,-375.46075,107.111984,-3.6969786,-43.867268,309.6223,482.95514,-109.295395,-83.233284,47.84159,-77.709,102.68784,-5.462353,-48.566063,131.85413,86.57465,53.988434,-2.193437,24.65145,-9.864773,324.53928,97.73087,-95.62092,242.57074,-122.2626,114.613914,53.18136,18.497417,-422.0367,-114.87829,29.874762,591.5753,-18.433413,-8.205564,-11.670858,-92.63302,16.898611,-173.48131,79.17971,-10.357074,589.11725,4.924675,76.52139,3.5776231,-61.013195,149.41646,47.620045,-5.053672,-295.38046,279.631,211.9427,23.136393,-120.06384,55.644104,291.6802,-29.668827,-464.43527,-26.51739,516.7195,-310.33096,250.41544,343.95038,76.934814,223.37666,-64.784386,-73.65871,-0.083102554,290.30222,92.39461,-364.3502,-56.330315,-13.326558,-80.15834,-193.13829,103.08822,216.565,-10.808122,-233.47356,15.022079,8.861256,-293.1009,2.1580987,11.718088,-17.310057,144.5723,-23.918688,-99.311676,373.4118,14.457066,7.0401917,-4.1476173,-4.7612166,72.912224,-523.29004,-34.18898,-19.545483,637.1481,57.192173,3.2323172
vqe_su2_indep_none_11_s48.qasm,vqe_su2,indep,none,11,72.717476,86.62532,-22.691221,43.280167,156.39069,61.628063,-18.343895,-23.512321,156.96497,181.39516,-12.286993,338.5424,29.713062,-229.16187,38.720535,-6.088434,27.03476,-124.26932,-8.309409,-149.42326,14.743607,21.154295,139.79102,4.7636046,-219.10237,-28.403545,-0.005310814,-241.9111,-1.8358309,-7.067778,-373.07855,107.160065,-6.141176,-33.070427,304.83856,487.69907,-105.5969,-81.47918,58.668667,-79.32363,101.62412,-11.587175,-42.51368,126.48637,81.62747,47.994907,-15.628067,25.508755,-15.001379,331.8734,104.00571,-89.387955,249.59578,-119.06749,118.956055,48.513294,24.560938,-418.7825,-116.23665,34.613758,585.1947,-9.964272,-9.900508,-19.981907,-90.055786,22.560339,-178.3271,74.87764,-15.217136,597.0443,4.9741573,74.0284,-5.1148787,-62.441902,153.3021,40.095604,-8.894758,-291.99002,276.3773,216.95413,21.523699,-118.17171,63.92721,286.1018,-21.14922,-460.95935,-23.767551,516.09204,-319.82504,249.84314,350.79395,65.42961,224.62682,-65.206795,-71.14491,-3.6796975,284.7012,99.47752,-359.4694,-58.540764,-28.453983,-77.61713,-198.64647,98.941246,216.7938,-19.11349,-236.89966,20.40396,31.422281,-295.46628,-8.966178,11.281527,-14.36681,150.79239,-20.524519,-100.61949,373.13858,8.87246,2.912868,2.6952307,-8.54577,71.24438,-524.47614,-32.735214,-17.839045,631.88135,54.13138,11.948795
vqe_su2_indep_none_11_s49.qasm,vqe_su2,indep,none,11,76.390884,86.82881,-24.696054,46.58348,147.32405,55.333874,-15.904396,-26.364956,150.3038,180.84235,-13.275369,340.02078,24.09817,-226.16391,37.982475,-8.726437,36.263584,-124.00577,-11.97921,-147.29533,13.514595,23.073736,138.22128,7.8779354,-216.36203,-30.572563,2.3999534,-247.3053,-8.411008,-9.751843,-373.0492,115.596466,-5.468202,-23.522488,308.55298,489.7032,-109.55881,-72.09113,54.670788,-83.950165,97.34695,-18.664577,-37.11751,130.88461,80.48509,50.834026,-16.281761,28.731161,-12.60539,330.66257,108.86492,-78.64078,256.71054,-123.8491,113.31217,44.805855,15.666061,-416.0863,-114.54441,42.205875,588.7327,-11.775716,-12.234829,-30.166157,-81.84713,16.039011,-175.65834,71.86837,-16.1398,598.8361,4.1218286,72.76167,-4.5818863,-59.510662,145.71172,24.16985,-9.137791,-290.59027,274.1044,207.1203,19.941727,-117.945984,62.712223,287.86273,-17.239305,-462.3991,-25.639597,513.31024,-319.2578,249.09639,349.7603,61.53182,226.37141,-66.52235,-71.80359,-1.8298122,285.1435,105.219124,-369.4756,-53.802605,-30.396173,-76.4958,-201.74173,100.37294,218.54814,-15.057267,-241.6458,14.789741,30.938717,-296.73163,-9.951746,1.9675449,-23.594595,147.57683,-21.418077,-104.48304,371.25357,19.05285,6.304732,-7.809063,-5.8369684,68.62084,-527.96265,-28.975214,-15.745285,628.6537,54.456047,16.6009
vqe_su2_indep_none_11_s5.qasm,vqe_su2,indep,none,11,78.780045,73.28092,-17.599527,41.965416,144.73982,54.707493,-11.83716,-8.642749,144.1685,175.96739,-22.374697,340.161,25.161634,-215.73459,50.893517,-9.645747,46.56734,-129.91794,-11.927667,-147.93376,11.383627,17.983118,127.97047,8.220715,-214.7053,-17.037416,-3.2012796,-251.23282,-3.2196088,-9.214016,-375.36078,114.81688,-2.6679373,-34.78661,312.09448,484.4681,-116.68904,-72.55127,43.054657,-81.205284,98.81199,-5.879055,-40.91067,137.64964,85.27876,58.611076,-2.6700659,29.924334,-8.64824,321.78156,107.75532,-85.70043,251.49193,-126.01783,110.89985,50.43752,4.179777,-420.35654,-113.05251,39.614964,600.97375,-19.478037,-8.708592,-23.911493,-79.83837,9.005541,-170.0695,74.84341,-11.69635,591.8389,0.72387713,80.15262,5.2770233,-60.25754,139.50258,29.522903,-2.8568444,-293.78372,275.54156,205.02055,20.967247,-120.91517,51.04641,290.56366,-27.236635,-467.06082,-29.349365,516.2041,-307.14536,247.61827,343.0209,73.96828,222.81815,-66.035355,-75.32321,4.3107867,290.19516,100.57064,-373.65555,-48.443317,-16.938147,-76.11784,-197.9633,105.62333,217.85405,-1.4231492,-235.33224,6.663966,5.693053,-293.04306,0.8766721,-0.31715703,-29.60705,138.84372,-27.889606,-104.68336,370.222,23.40283,12.567767,-15.966779,-5.0284376,68.76487,-529.47974,-30.228516,-14.650368,631.90686,58.52589,9.485868
vqe_su2_indep_none_11_s6.qasm,vqe_su2,indep,none,11,68.82949,87.93712,-16.353327,44.360382,152.0793,56.55222,-19.587559,-17.517616,150.76488,185.09457,-17.218082,344.58066,31.122173,-229.56862,37.497246,-5.71312,38.312294,-125.832016,-10.963058,-149.38524,20.61373,20.931255,138.5417,5.469127,-213.3638,-22.508936,-0.49162227,-250.98894,-11.078348,-7.0591283,-371.38467,109.425095,-10.726574,-27.071222,305.2011,489.9555,-108.67379,-78.44143,60.4832,-82.19443,96.91695,-10.469373,-41.002007,124.691284,81.93311,42.91764,-14.436175,25.48104,-6.115445,328.84897,105.10069,-89.85258,253.42488,-120.52517,115.55111,52.644306,23.780792,-416.89853,-111.44365,42.214474,586.1867,-1.2848152,-11.8658495,-16.57426,-84.13524,16.303865,-177.72653,72.75071,-11.148703,596.1942,6.4234405,75.42765,-13.013816,-59.88429,150.69952,39.24648,-12.027917,-292.64526,276.1812,218.09354,17.849314,-119.30935,66.18196,291.5859,-16.144154,-461.61676,-25.0175,513.05035,-317.14517,249.1539,353.12973,63.566742,225.29645,-67.24478,-70.575966,2.8745246,286.0576,100.25545,-362.91815,-53.695614,-30.634274,-79.36888,-197.8146,102.49001,213.78824,-17.010683,-238.4555,16.90926,30.84567,-293.573,-8.588836,7.083637,-15.248533,149.03221,-17.985653,-105.65527,373.4463,14.717237,4.7422376,-5.605407,-11.587864,68.78061,-523.06274,-30.614044,-21.142279,632.05035,53.156517,10.974136
vqe_su2_indep_none_11_s7.qasm,vqe_su2,indep,none,11,72.70024,76.32776,-16.287329,40.05299,154.13278,64.03555,-9.954288,-9.745157,151.04585,175.38725,-20.413784,339.5549,35.494,-220.97928,49.939407,-6.9163485,38.217476,-127.42809,-8.17014,-148.33237,9.669573,17.147865,131.89087,4.624285,-216.75616,-16.740286,-8.349932,-245.87637,1.6791402,-4.273938,-376.1595,108.75749,-2.5968125,-44.92489,310.01144,485.0753,-110.96615,-81.23967,44.972042,-76.93618,102.23091,-4.798738,-48.892372,134.31328,86.56137,54.576866,-1.7131588,25.204964,-7.6828322,323.79327,97.66132,-92.09957,244.18399,-123.71008,112.39473,54.576782,14.220875,-420.44174,-114.87752,28.50826,592.58746,-20.76774,-6.9585595,-11.390989,-89.90011,17.180399,-173.15543,79.77035,-10.828085,591.756,5.154822,77.45047,4.702996,-60.374966,147.62834,45.30817,-2.6480808,-293.80435,278.70004,210.75655,23.974485,-122.16687,53.27842,289.85867,-31.277159,-465.9292,-27.900991,517.57074,-309.62247,249.55466,344.92566,77.28095,223.73683,-64.87342,-72.62678,0.9504709,288.48502,95.21997,-366.25986,-55.536293,-15.154806,-80.45948,-192.9538,103.58995,217.54166,-8.615492,-232.90419,13.711015,8.141701,-293.45,3.1388042,9.03857,-19.631674,143.64876,-24.093899,-99.29171,374.38873,14.69293,7.0372267,-6.430964,-3.4736898,73.22329,-524.2878,-32.984215,-19.007526,634.94824,57.965107,2.992248
vqe_su2_indep_none_11_s8.qasm,vqe_su2,indep,none,11,80.29253,76.31751,-24.983236,41.22104,150.39877,62.7016,-7.8853254,-17.094788,152.4936,172.97212,-16.644453,336.76526,29.084763,-219.06903,50.085934,-8.741671,34.689342,-125.420334,-9.532346,-146.10541,4.7098007,21.067917,130.14624,7.395796,-220.69527,-24.057867,-5.018224,-243.17026,4.609764,-6.431108,-375.5595,113.784325,2.3855774,-40.10859,311.03564,483.90573,-111.66097,-75.701195,42.98472,-77.87013,102.03259,-11.186243,-46.02941,137.37276,84.87199,59.1489,-5.1166472,30.266376,-14.714778,325.8376,101.30155,-83.84606,248.83688,-125.449875,111.418526,46.685753,9.112769,-420.3544,-119.00667,29.712858,594.50476,-26.919256,-8.168068,-23.068977,-88.94034,16.696962,-171.33694,77.429054,-19.35102,594.1163,1.4325227,74.98514,8.575553,-59.769314,143.4055,31.953838,-1.8365532,-293.27353,276.32492,204.12611,23.494238,-121.39802,52.579845,287.32956,-31.467705,-464.99466,-26.83144,516.70764,-313.34048,251.74971,342.52103,73.42902,223.71529,-64.00467,-72.59297,-4.280973,287.23682,98.55556,-371.40204,-56.161865,-13.593422,-78.353966,-196.8403,100.0355,221.48433,-7.984982,-235.70415,10.013657,9.692559,-296.43433,0.89098644,4.9597645,-27.830788,142.96997,-27.247404,-98.89945,371.0313,18.885057,9.90152,-5.1140237,0.7291166,71.89611,-529.08203,-31.629982,-11.383351,632.116,58.943268,9.83302
vqe_su2_indep_none_11_s9.qasm,vqe_su2,indep,none,11,85.66198,81.53514,-34.963154,43.473206,149.47261,63.88417,-6.04586,-30.206575,156.89441,171.79294,-10.345706,332.7255,25.648138,-221.0859,47.0418,-9.5825405,26.940287,-121.36169,-9.478503,-144.57344,-0.8778579,25.192852,133.19763,9.061462,-224.87007,-34.293915,-1.6645575,-237.68588,7.381892,-7.6311383,-375.79596,117.90356,6.17708,-34.582355,311.5068,484.113,-107.99884,-72.57343,44.03759,-79.84688,102.4984,-21.66566,-44.081043,138.10942,83.05887,61.30553,-11.889576,32.6409,-22.755033,330.8417,102.66077,-75.11193,251.60315,-125.79459,111.13706,37.51837,10.373789,-418.78665,-123.24512,29.423597,590.7565,-31.833952,-9.936406,-34.196278,-91.21657,19.082815,-171.67769,75.63689,-26.896873,597.4377,0.9355546,69.204025,10.548835,-58.765244,142.71333,21.273113,-2.9645298,-292.0191,274.5578,197.56828,23.956957,-119.18536,55.83555,283.93408,-30.053852,-462.64163,-24.545685,515.7464,-321.33902,254.15063,342.09033,67.73454,225.28325,-63.051052,-72.19822,-12.124595,285.52368,100.87156,-373.52374,-59.828495,-15.096104,-77.32012,-200.16129,95.1088,224.80046,-13.219614,-240.24443,11.569164,18.21639,-300.68518,-4.2727776,4.0079436,-31.486261,145.69777,-27.578636,-97.383865,369.2228,19.843872,8.669495,-0.22933297,5.266121,72.12179,-531.34314,-31.781586,-6.3661656,629.92755,58.74444,16.026644
vqe_su2_indep_none_12_s0.qasm,vqe_su2,indep,none,12,71.95967,82.80487,-11.047927,45.86446,145.77417,52.47392,-24.801716,-13.418176,147.95303,184.09418,-16.137306,339.55145,22.53135,-221.62093,37.97406,-4.7654004,42.53416,-126.984985,-13.049213,-150.7242,27.17175,17.268204,134.23843,8.331245,-209.02344,-20.30582,4.1813602,-246.2894,-11.013884,-14.008355,-364.67664,107.90885,-12.970312,-24.744202,303.0738,484.26178,-113.70328,-74.06002,61.578926,-81.212204,95.63479,-4.870587,-35.436462,124.29383,77.82319,48.56465,-13.018248,24.532665,-7.545822,323.03186,112.355484,-91.89962,251.08698,-119.87332,117.93525,52.088245,19.089695,-414.93744,-108.16879,48.736694,587.14825,-2.0629957,-14.212029,-22.98057,-79.02429,14.568217,-175.10185,68.691124,-7.453342,586.64496,1.6320677,77.5429,-8.380274,-63.450764,146.4826,35.858868,-12.516242,-291.6808,273.26984,216.2153,18.068298,-115.33621,63.024715,286.40222,-13.95516,-457.76242,-26.222185,508.89627,-307.75552,243.10152,346.9353,61.26994,219.32658,-67.54211,-71.74432,6.422978,285.5044,102.94306,-360.19882,-47.649666,-30.87962,-70.18156,-200.55672,105.87471,212.13622,-11.135072,-234.87613,13.8374815,25.73226,-287.36475,-7.093852,4.9798574,-16.169146,144.5248,-20.02236,-106.07312,368.6043,16.361397,7.7498703,-10.158803,-15.162707,63.475525,-523.7123,-26.244982,-19.812895,625.1059,52.62203,11.937364
vqe_su2_indep_none_12_s1.qasm,vqe_su2,indep,none,12,78.9912,76.285645,-21.336296,42.227596,145.63937,57.44636,-11.804308,-14.753984,147.77502,174.40784,-16.918188,336.06927,25.641584,-216.6719,47.32791,-7.7528734,39.661438,-125.218796,-11.155991,-145.2225,10.52406,20.487734,128.09445,8.7089405,-215.44325,-21.931477,-2.2321877,-244.24075,-0.4656093,-8.854395,-369.5582,113.56514,-1.4310039,-33.821613,306.85052,480.7223,-113.37198,-71.47566,46.284523,-78.88194,98.87511,-9.285579,-42.289364,134.30571,82.527824,56.694138,-6.6135993,29.615664,-11.442643,321.61768,104.72427,-83.69435,249.47421,-124.147095,110.44273,47.315067,8.753856,-415.54352,-115.02861,36.78323,590.2953,-20.57062,-9.874608,-24.302467,-83.302605,13.211935,-170.0593,73.43242,-16.828026,587.5213,0.35047352,75.69669,4.6181555,-59.06485,140.36197,28.865774,-4.7333646,-291.20514,272.7922,204.09526,20.326551,-119.56462,53.877438,285.14236,-26.725843,-460.36157,-26.725574,509.9458,-308.46143,247.77684,340.78195,69.00802,220.78412,-64.38967,-70.98013,-0.30793342,284.71216,99.71112,-368.45685,-51.477688,-16.852293,-74.86611,-196.92738,101.38796,216.97786,-6.02769,-234.28162,8.1222105,11.527084,-291.76965,-0.7282265,1.7994883,-27.697844,140.3542,-25.770588,-101.004265,366.5876,20.854223,10.914366,-9.411907,-2.7230167,68.01698,-525.2826,-29.37647,-11.766084,624.68646,57.506836,11.004406
vqe_su2_indep_none_12_s10.qasm,vqe_su2,indep,none,12,76.02514,81.88855,-14.581667,44.867977,146.88266,59.312687,-19.972404,-14.939511,152.68396,181.49835,-16.694199,336.3358,25.615322,-218.52931,43.259007,-4.017626,39.344128,-125.24649,-12.403509,-152.28564,20.531693,17.74132,132.04538,7.3748875,-212.49236,-20.612822,0.54913104,-241.51175,-4.3936133,-12.380638,-365.72388,108.6285,-8.181142,-29.312227,305.772,479.87103,-111.39692,-75.491234,56.835865,-80.32959,98.09837,-10.1843195,-38.82109,126.747375,79.133286,53.648163,-9.227053,25.310516,-12.423479,323.4559,107.07602,-91.89555,247.00337,-121.56128,116.85211,47.89271,19.716797,-417.53485,-111.90051,42.574665,586.0955,-11.488335,-14.628644,-24.131285,-86.64424,15.643198,-173.09111,71.32226,-11.013468,583.04297,1.074655,73.63336,-0.93410134,-62.433533,146.59822,36.02065,-11.584014,-293.3381,275.37885,209.82652,19.888622,-114.04623,61.093884,288.46075,-18.247791,-457.18063,-25.044817,507.94354,-308.19675,246.72539,341.31262,64.78671,219.96767,-65.94725,-72.40458,0.71980107,287.47763,98.10679,-362.72275,-51.73299,-20.465237,-71.84507,-199.07089,103.2219,215.10338,-12.467908,-235.87726,13.393751,18.94761,-289.18643,-3.3796964,8.194613,-17.725643,144.34119,-22.04328,-101.913704,367.2622,18.820957,9.049133,-6.7382326,-8.861053,65.677025,-523.6525,-27.768013,-17.546465,628.24176,53.767166,11.024193
vqe_su2_indep_none_12_s11.qasm,vqe_su2,indep,none,12,66.55212,81.14562,-10.299229,41.894463,152.67282,56.039944,-23.676287,-8.697904,147.56757,184.30489,-20.310577,341.51923,29.763594,-223.82716,39.864223,-4.8326764,39.601597,-128.29712,-9.921133,-151.51033,24.183813,16.360052,134.8714,2.5972114,-210.20406,-16.370739,-1.5278344,-248.85147,-10.120905,-7.252174,-368.19702,102.9144,-13.384911,-31.708616,301.0528,482.9584,-109.60791,-80.69381,59.107864,-79.3839,98.84669,-2.5695016,-39.566383,123.64858,81.65364,44.378555,-9.2389145,22.408882,-4.780833,323.46237,105.30311,-97.08355,247.14311,-118.05914,118.09665,57.182796,22.79093,-416.62088,-108.15219,41.17219,584.3974,0.3548051,-9.220856,-10.97397,-82.98018,16.231468,-176.53966,73.87642,-4.163791,586.35693,4.7999015,80.13824,-9.285977,-62.24227,151.56886,46.16545,-10.424618,-290.60333,275.29092,221.2431,17.99813,-117.536545,61.041267,289.19733,-17.181932,-459.03265,-25.772188,509.35516,-306.48413,243.64365,347.9986,68.058685,221.69255,-66.12229,-70.52972,7.4890556,284.25052,97.21621,-354.95447,-50.993866,-29.161007,-76.249596,-195.15596,104.445335,208.96582,-12.245597,-231.87921,18.039934,24.729063,-287.0262,-5.542209,9.380313,-10.266223,145.35304,-19.225965,-103.42755,369.55988,10.703941,5.2264304,-7.2559896,-15.440889,68.40417,-517.2251,-31.391272,-24.29667,627.2827,52.58763,7.717457
vqe_su2_indep_none_12_s12.qasm,vqe_su2,indep,none,12,72.018974,82.02349,-21.138954,40.83572,156.95634,67.51335,-12.156026,-19.225788,156.44427,175.66943,-13.852518,334.4914,35.8285,-223.88387,44.10898,-4.7260227,27.802397,-122.2778,-6.635532,-147.42696,9.301324,19.515497,135.08063,3.4911852,-218.02374,-23.868656,-6.3418097,-237.30225,3.8078399,-3.7534719,-370.94812,105.84805,-2.781955,-42.229816,303.8732,481.23093,-104.69413,-82.08949,50.963604,-75.62967,103.276184,-10.772625,-48.720455,129.04753,83.33547,51.33891,-8.167953,23.453476,-12.672253,326.15463,95.03125,-90.6244,241.47397,-120.30456,114.190865,50.204224,22.906847,-415.92087,-116.74414,25.876753,579.1685,-19.408344,-8.117792,-12.750575,-94.846565,23.175234,-174.8745,78.48291,-14.629796,587.73206,5.916352,72.05084,2.8215964,-59.910492,151.52463,45.541367,-5.9424634,-290.52536,276.3014,211.02856,23.478329,-118.91475,58.39749,284.26974,-28.32267,-458.24658,-24.217592,511.1214,-313.02054,249.24777,343.5801,71.13896,222.77164,-63.06253,-68.69578,-4.9500427,282.70853,93.84445,-357.95883,-60.188675,-18.11487,-79.14808,-192.49925,98.24205,215.78004,-16.69563,-232.79347,19.17155,19.763718,-292.57703,-1.4728906,13.402137,-14.100869,147.33667,-20.892263,-95.07496,370.69833,9.400542,3.1590464,2.5911276,-2.4615705,73.324554,-518.4421,-33.49336,-17.997065,628.0781,55.68286,5.658377
