file,algo,level,target,n,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63,emb_64,emb_65,emb_66,emb_67,emb_68,emb_69,emb_70,emb_71,emb_72,emb_73,emb_74,emb_75,emb_76,emb_77,emb_78,emb_79,emb_80,emb_81,emb_82,emb_83,emb_84,emb_85,emb_86,emb_87,emb_88,emb_89,emb_90,emb_91,emb_92,emb_93,emb_94,emb_95,emb_96,emb_97,emb_98,emb_99,emb_100,emb_101,emb_102,emb_103,emb_104,emb_105,emb_106,emb_107,emb_108,emb_109,emb_110,emb_111,emb_112,emb_113,emb_114,emb_115,emb_116,emb_117,emb_118,emb_119,emb_120,emb_121,emb_122,emb_123,emb_124,emb_125,emb_126,emb_127
vqe_two_local_indep_none_14_s6.qasm,vqe_two_local,indep,none,14,-1.1368091,1.4639146,0.48653963,1.0237905,0.6450817,-4.261901,0.6135391,-1.3512778,-0.3956772,2.0069814,0.6838264,-0.86685014,1.7698578,1.1327503,0.6386407,-2.0852783,0.5618006,0.49597105,0.2477002,-0.5331603,0.5598065,3.0681422,-0.96029574,-1.8989148,0.31574386,-1.1361773,0.15030877,0.13706513,0.59399486,0.2838936,-1.0250483,0.19765829,0.57481325,-0.7817025,1.8894081,1.7851344,0.76403004,-0.44851416,-0.5064679,-0.6781315,-2.4151478,1.1158981,-1.2847682,0.97522134,0.6824204,0.2599867,0.91923887,2.9586818,0.5366942,-0.33888325,0.27386236,-1.0268183,-1.601843,-1.2226533,-2.046953,0.1763974,-0.464774,1.4358125,0.8525491,-0.07233879,2.1676867,-0.576193,0.3476543,1.8523958,2.012948,0.54628605,-2.1332273,-0.4962222,1.3973494,0.73603106,0.32992786,-0.284018,-2.6060293,1.3807615,-1.0864995,-1.5764099,-0.54440403,-1.0037379,0.90040773,1.8465463,-2.1386142,-0.6772344,-0.37568632,-0.15348084,-0.11289192,-0.35856292,0.2750031,0.6807588,-1.364944,0.8392486,0.3394506,-0.21090305,0.7758647,-0.46570906,-3.0618775,-0.97009027,1.0291709,1.7655637,1.3371527,-1.3189716,-0.15227683,-0.091272995,-1.6182954,0.630829,-0.5228668,-0.754267,1.6409184,-0.28435546,-1.8022728,0.16055445,-2.1257415,1.183973,-0.26897168,-1.3781155,1.4665914,-0.44871625,0.6905162,0.8448718,-0.412098,-0.26412344,1.6280941,-1.217539,-0.4276988,-1.5605048,0.607347,-0.007844902,-0.63081974,0.75703275
vqe_two_local_indep_none_14_s7.qasm,vqe_two_local,indep,none,14,-0.87100035,1.9451631,0.17536205,-0.45900583,-0.29677144,-2.427762,1.0012634,-0.99199253,-0.023502573,0.81674165,2.046594,0.032685295,1.5824615,1.2332599,0.7063401,-0.86103886,1.0584395,-0.99463964,0.73148245,-0.6562584,0.44451398,1.0343826,-0.46371153,-0.31419942,0.91581917,-0.2155121,0.5099137,0.5797623,1.0298626,-0.21986654,-0.86039233,0.0470933,0.80753416,-0.6332936,1.1612922,0.533564,0.66722757,0.16717993,-0.59680915,-0.59819436,-1.4269009,0.13585836,-1.0743784,1.527933,-0.41719884,0.07214801,0.4315926,1.7058736,0.06226941,-0.42682022,0.4086852,0.17326944,-0.5317883,-0.94796866,-2.3392334,0.3151155,-0.26073134,2.0766373,-0.07641838,0.18287647,0.7691141,-1.2577909,0.12758732,-0.026014447,1.594998,1.6075121,-2.2778063,-0.7325069,0.78591734,0.5103403,0.061410796,0.01680634,-1.8194135,1.2753264,-0.53764224,-0.58501184,-1.010673,-0.783135,-0.5472079,0.6173588,-0.9371591,-1.0144441,-0.39766148,-0.05439448,-0.938531,0.28530297,-0.059372183,-0.06148786,-0.7791006,0.69007456,0.84268415,0.4396783,0.069612965,-0.26634276,-1.7942228,-0.4486125,1.4297396,1.0953597,0.8644652,-0.86193347,-0.37138468,0.031747904,-0.78150475,1.0632933,-0.89431965,-0.009352136,1.2733845,0.0042670947,-0.65101004,1.0571069,-1.2833891,0.698147,-0.25673306,-0.48403925,0.8699379,-0.8903669,0.46972194,0.9815076,-0.1852044,-0.055871118,0.49520275,-0.98711383,-0.2180802,-0.85082996,0.18927947,0.057182476,-0.5855861,0.5937889
vqe_two_local_indep_none_14_s8.qasm,vqe_two_local,indep,none,14,-0.9720963,1.7598562,0.29549316,0.11280793,0.06625568,-3.1352048,0.8536986,-1.131034,-0.16766092,1.2752453,1.5208251,-0.3131443,1.6558014,1.194241,0.680953,-1.3338368,0.8667128,-0.4187768,0.5457721,-0.6086631,0.49009773,1.8175926,-0.6555907,-0.92455065,0.68382126,-0.57068276,0.37033206,0.40629423,0.8606598,-0.024903383,-0.9247623,0.10381102,0.71917737,-0.6898648,1.444284,1.0157949,0.704123,-0.070684545,-0.56086594,-0.6285152,-1.8084497,0.51334834,-1.1555781,1.3141553,0.0065802373,0.14440995,0.6194628,2.1879652,0.24646702,-0.39154634,0.3560481,-0.29126608,-0.9458435,-1.0547974,-2.2246418,0.26202005,-0.33951285,1.828302,0.28234097,0.083869904,1.3066252,-0.99562085,0.21275575,0.6980035,1.756184,1.1974872,-2.220336,-0.6415854,1.0208172,0.5977961,0.16505043,-0.09970479,-2.1223319,1.3144666,-0.74987465,-0.9680669,-0.8318409,-0.8670824,0.011487676,1.0907298,-1.4023106,-0.8841141,-0.3900518,-0.093317345,-0.62080735,0.035733193,0.068967015,0.22444537,-1.002783,0.7470255,0.64858234,0.1880209,0.34107172,-0.34217516,-2.2831779,-0.6494493,1.2765456,1.3550946,1.0474198,-1.0380483,-0.2858762,-0.015555218,-1.1049595,0.89611644,-0.7508659,-0.29788634,1.4150461,-0.107286096,-1.0944057,0.7109141,-1.6091901,0.88297457,-0.26150924,-0.827493,1.1004115,-0.7186941,0.55378073,0.9272963,-0.27380857,-0.13522473,0.9323935,-1.0761172,-0.2993902,-1.1238691,0.34988227,0.03118107,-0.60419303,0.6572683
vqe_two_local_indep_none_14_s9.qasm,vqe_two_local,indep,none,14,-0.99376667,1.7515615,0.29989216,0.16714104,0.10284916,-3.2188735,0.8394177,-1.1538534,-0.18359806,1.3340945,1.4811746,-0.3516556,1.6666425,1.2007555,0.68253446,-1.3915037,0.8499515,-0.36876076,0.53272027,-0.6074591,0.49140134,1.8958862,-0.6774283,-0.991971,0.6657923,-0.6030908,0.3641268,0.40016836,0.84917426,-0.0038374574,-0.93568593,0.12203606,0.7133045,-0.6997227,1.4795367,1.0601246,0.7174894,-0.09258054,-0.5651404,-0.6388499,-1.8589709,0.5491074,-1.1655669,1.3004075,0.040153205,0.15406474,0.6472908,2.237076,0.25932482,-0.39198416,0.35481834,-0.32832775,-0.9903787,-1.0699823,-2.2245042,0.25840858,-0.3511352,1.8160731,0.3203906,0.077992655,1.3704411,-0.9702909,0.22361833,0.76438624,1.7880232,1.1690035,-2.2316754,-0.63037896,1.0550878,0.61618346,0.17659691,-0.1086867,-2.167979,1.3342235,-0.7723194,-1.0097828,-0.8109493,-0.8915223,0.0595468,1.1384525,-1.4475148,-0.8765873,-0.3879626,-0.09839385,-0.59204674,0.021500474,0.07920946,0.2593414,-1.0352606,0.75652486,0.63884056,0.17378351,0.3735155,-0.35985386,-2.348711,-0.6722031,1.2639103,1.3923142,1.0713228,-1.0702472,-0.28211245,-0.016769182,-1.1414223,0.8898667,-0.74582905,-0.32742023,1.4446964,-0.111450195,-1.1463165,0.6812139,-1.6428608,0.9107871,-0.2715559,-0.86642075,1.133694,-0.70728326,0.570631,0.9396408,-0.28159356,-0.14836118,0.98063785,-1.0890023,-0.30502576,-1.1546443,0.37047514,0.027602794,-0.59940404,0.6660035
vqe_two_local_indep_none_15_s0.qasm,vqe_two_local,indep,none,15,-0.8754431,1.8214443,0.25741017,-0.18997875,-0.13696505,-2.7039044,0.9400217,-1.0249517,-0.08434535,0.979083,1.7640514,-0.105671644,1.6044906,1.1831691,0.68300694,-1.0398916,0.96127856,-0.70554245,0.632464,-0.61325246,0.48225984,1.385569,-0.5410574,-0.5669835,0.7959909,-0.38633916,0.4209335,0.45218337,0.9298816,-0.13101876,-0.8771807,0.023288686,0.76248467,-0.64494526,1.27212,0.76094323,0.65352297,0.04572629,-0.5461647,-0.58629584,-1.557508,0.30901703,-1.107076,1.40412,-0.19188172,0.096925505,0.47525364,1.9140649,0.16087987,-0.38979563,0.36991844,-0.07846088,-0.7082492,-0.9914314,-2.2386875,0.28993034,-0.2843725,1.9195755,0.08329934,0.11917195,0.97030574,-1.1341224,0.1585959,0.32424858,1.615224,1.3743967,-2.1851037,-0.6961233,0.8538078,0.5177227,0.10564546,-0.04539755,-1.896266,1.2315524,-0.62977475,-0.74156857,-0.94061536,-0.76387703,-0.2672079,0.82726675,-1.1570624,-0.9342773,-0.39835995,-0.07427796,-0.77644897,0.13503067,0.0052507157,0.046907775,-0.8377601,0.70032823,0.7241667,0.28044692,0.16968626,-0.26243454,-1.9575182,-0.52892303,1.3573339,1.180409,0.92765766,-0.8889166,-0.30565327,-0.0055429703,-0.9115824,0.94493294,-0.7924798,-0.13837837,1.2843007,-0.07498728,-0.8255223,0.8824583,-1.4350863,0.73959553,-0.2174192,-0.62199926,0.9399006,-0.7868853,0.4679362,0.888683,-0.23295636,-0.069928885,0.6761305,-1.0198364,-0.2617158,-0.95918155,0.23993264,0.04763271,-0.6166885,0.6110188
vqe_two_local_indep_none_15_s1.qasm,vqe_two_local,indep,none,15,-0.9382293,1.7788357,0.28249958,0.0043866197,-0.008730955,-2.9807103,0.8869915,-1.0929456,-0.13753489,1.1694031,1.6085534,-0.2370029,1.6367381,1.1928694,0.6824097,-1.2280648,0.8995714,-0.52147377,0.57853186,-0.6045977,0.4897585,1.661638,-0.61378425,-0.7962233,0.72674775,-0.5039077,0.3901994,0.41947946,0.8838727,-0.05990915,-0.90868807,0.07264624,0.7364418,-0.67487234,1.3842632,0.92198783,0.6884233,-0.033044223,-0.5522781,-0.61372334,-1.718299,0.4375925,-1.1395893,1.3467981,-0.062414385,0.12787521,0.5614299,2.086459,0.21172209,-0.38781995,0.361147,-0.21858354,-0.8588326,-1.0378531,-2.2258387,0.27456516,-0.32022554,1.8618723,0.21339923,0.094064094,1.1833992,-1.0432993,0.19335051,0.5653787,1.7066865,1.2592223,-2.204852,-0.65931314,0.9612157,0.5693086,0.14452155,-0.07977373,-2.0371184,1.2822394,-0.7063013,-0.8826761,-0.8700094,-0.83025146,-0.0890338,0.9950034,-1.3152206,-0.90110385,-0.39168707,-0.08977323,-0.670833,0.07274598,0.045242053,0.16158465,-0.94129556,0.72943157,0.6775628,0.21731497,0.27775466,-0.31268662,-2.1658847,-0.605626,1.3080196,1.2950113,1.0035007,-0.9832319,-0.28746536,-0.014527147,-1.0332773,0.90995723,-0.7630641,-0.2396341,1.368451,-0.09831231,-0.99859124,0.7724016,-1.5507133,0.8281279,-0.24026543,-0.75428873,1.0430597,-0.7410332,0.517445,0.9108576,-0.26038533,-0.11042483,0.8392292,-1.0597585,-0.28413466,-1.0634496,0.30706117,0.03742449,-0.607073,0.6379565
vqe_two_local_indep_none_15_s10.qasm,vqe_two_local,indep,none,15,-1.1907122,1.4402264,0.49747455,1.1545423,0.72978246,-4.4648232,0.5836536,-1.4071522,-0.43401402,2.150189,0.5903634,-0.9567583,1.7956711,1.1533293,0.6442682,-2.2247703,0.5199463,0.6162541,0.21975791,-0.521656,0.5669956,3.2545285,-1.0120627,-2.0612702,0.27682275,-1.2128671,0.13840055,0.11720499,0.56389654,0.3398019,-1.0536447,0.23860228,0.5642521,-0.80726796,1.9784741,1.8874744,0.8007111,-0.50760573,-0.5118419,-0.70401514,-2.537803,1.1977092,-1.3111445,0.94321775,0.76563305,0.28414407,0.977103,3.07141,0.5613062,-0.33492732,0.27120546,-1.1214832,-1.7070538,-1.269,-2.040974,0.17194945,-0.4939053,1.4084412,0.9483161,-0.090165876,2.3173664,-0.51250196,0.37418544,2.0136082,2.0927243,0.47596213,-2.1569686,-0.46630445,1.4809358,0.78171206,0.35905743,-0.30487904,-2.710664,1.4253057,-1.1400896,-1.6709077,-0.49290788,-1.0638754,1.0145701,1.9592248,-2.2493405,-0.6579678,-0.36874813,-0.17126739,-0.035197567,-0.3901298,0.29778376,0.7664573,-1.4395156,0.86091053,0.3198413,-0.25042543,0.8511769,-0.5073898,-3.2203834,-1.0240431,1.0034326,1.8607135,1.3939459,-1.3956784,-0.13468477,-0.09782848,-1.7030376,0.6108843,-0.5073168,-0.82426554,1.7141503,-0.29787132,-1.9286264,0.08929862,-2.2134411,1.2454108,-0.28560746,-1.4724747,1.5481535,-0.41797373,0.72275937,0.87158376,-0.43311846,-0.29366228,1.7427716,-1.25496,-0.43847537,-1.6325128,0.6517735,-0.016389191,-0.6166218,0.7742253
vqe_two_local_indep_none_15_s11.qasm,vqe_two_local,indep,none,15,-0.9149762,1.785766,0.27922916,-0.048276573,-0.044541802,-2.8975248,0.90179896,-1.0698106,-0.12211674,1.1101396,1.645487,-0.19843291,1.6262429,1.1851076,0.68068844,-1.1708313,0.9155352,-0.5688304,0.59098804,-0.6052636,0.48940256,1.5847374,-0.5923549,-0.72929925,0.74340874,-0.4727506,0.39486653,0.42272377,0.89387006,-0.08033943,-0.8978953,0.052651364,0.7424525,-0.66443,1.3500595,0.8790456,0.67398846,-0.01212429,-0.5466195,-0.6024969,-1.6676959,0.40274417,-1.1296723,1.3589448,-0.094184026,0.11807227,0.53308475,2.0379424,0.20046084,-0.38624737,0.36154178,-0.18443194,-0.81567264,-1.0229073,-2.2236474,0.27808538,-0.3084603,1.8716259,0.17626247,0.09900622,1.1190245,-1.0682193,0.18259545,0.5012027,1.6736568,1.2850688,-2.1908517,-0.6705918,0.92601055,0.5503729,0.1331595,-0.07158151,-1.9904839,1.2602609,-0.6845191,-0.8419156,-0.89124584,-0.8038796,-0.13471594,0.94808775,-1.2721657,-0.9076206,-0.39432517,-0.08498713,-0.6988437,0.08468683,0.03528822,0.12661476,-0.9072978,0.719416,0.6858372,0.22946157,0.24501741,-0.29367876,-2.0999393,-0.5829754,1.3206263,1.257908,0.9798118,-0.9499472,-0.29005426,-0.013700767,-0.9975871,0.9145647,-0.76670486,-0.21135157,1.3375655,-0.09524805,-0.9467337,0.80055696,-1.5181848,0.7986271,-0.2292977,-0.71508914,1.0094873,-0.75078744,0.49943882,0.89588237,-0.2534396,-0.09651446,0.7917474,-1.0467517,-0.2791853,-1.0326895,0.28612068,0.040596094,-0.6131408,0.6293983
vqe_two_local_indep_none_15_s12.qasm,vqe_two_local,indep,none,15,-0.7538695,2.0987842,0.076064765,-0.9941171,-0.64389634,-1.7383386,1.1482353,-0.8467648,0.11405946,0.36113405,2.521658,0.37125847,1.5088557,1.2560258,0.726243,-0.3980461,1.233357,-1.5231358,0.90229064,-0.6860187,0.4134787,0.29038563,-0.27780548,0.2750935,1.1290439,0.11546244,0.62921506,0.7129459,1.1753284,-0.40025017,-0.79570127,-0.03445145,0.89206254,-0.57294095,0.8902997,0.07984704,0.6188685,0.38123778,-0.6096919,-0.5565871,-1.04652,-0.22231717,-0.9969156,1.716069,-0.79992783,0.00014918958,0.22863786,1.2413471,-0.105672166,-0.44533172,0.4502546,0.5863771,-0.13599901,-0.8506728,-2.4178596,0.36735365,-0.18099523,2.2883377,-0.4139,0.2643478,0.23593935,-1.5024791,0.04393763,-0.69846344,1.4179279,1.9691888,-2.2947435,-0.8195629,0.544176,0.41287962,-0.037044,0.12186475,-1.4999497,1.2041119,-0.33570737,-0.21274035,-1.1857382,-0.6743928,-1.061608,0.16605234,-0.5057643,-1.1260223,-0.40711075,-0.022448633,-1.226193,0.5020984,-0.17907023,-0.3416623,-0.54178584,0.6271588,1.0125829,0.65111107,-0.20078903,-0.17377925,-1.3038213,-0.252839,1.5769348,0.8381775,0.6823274,-0.6686218,-0.43306008,0.06686756,-0.46727607,1.1969042,-1.0093871,0.2628951,1.1137918,0.09318901,-0.21900211,1.3747109,-0.9822986,0.49639097,-0.22777972,-0.14941162,0.6362467,-1.0362384,0.3648211,0.9950957,-0.10789725,0.032304168,0.07339026,-0.90263397,-0.1439161,-0.58341026,0.023167945,0.08168534,-0.5795401,0.5268454
vqe_two_local_indep_none_15_s13.qasm,vqe_two_local,indep,none,15,-0.96791786,1.8481933,0.23374534,-0.09563125,-0.06401368,-2.922055,0.9122415,-1.1067219,-0.12128475,1.149501,1.741296,-0.19860192,1.6394637,1.240027,0.70283496,-1.1959243,0.93880206,-0.6405757,0.6293842,-0.62603307,0.47013193,1.5396981,-0.59450996,-0.7265068,0.7830815,-0.4364811,0.44229022,0.49018386,0.9313636,-0.083771475,-0.9166304,0.113186054,0.76223207,-0.6825165,1.3683453,0.8315818,0.7208206,0.011258138,-0.5886743,-0.6377606,-1.7080476,0.37100482,-1.1343255,1.41004,-0.16312763,0.12621416,0.5679366,2.0149329,0.16143166,-0.4086573,0.38510737,-0.10972458,-0.8072449,-1.0392876,-2.2879987,0.2895787,-0.3228374,1.9500489,0.16640402,0.12523025,1.1393014,-1.0876788,0.18949857,0.42906588,1.7438664,1.3722239,-2.2809181,-0.66514057,0.9671792,0.5939556,0.1331146,-0.05125311,-2.0506809,1.3384687,-0.67833555,-0.8368469,-0.8860767,-0.88039064,-0.20659369,0.9228878,-1.2382339,-0.94304794,-0.38777202,-0.08863887,-0.7322133,0.15360369,0.014912766,0.14203894,-0.94598496,0.73549706,0.7459397,0.2994512,0.25634503,-0.34059352,-2.155773,-0.5849301,1.3427122,1.2994716,0.9974115,-1.0135256,-0.31943947,0.0067240754,-0.99945056,0.97719747,-0.8221291,-0.19781068,1.4076672,-0.05338759,-0.95955765,0.84547603,-1.5046788,0.83573365,-0.27738282,-0.7188071,1.0478694,-0.7901577,0.5375245,0.9891578,-0.24266654,-0.118427105,0.7893222,-1.0617517,-0.26172924,-1.0346383,0.2998858,0.037373904,-0.5781354,0.637646
vqe_two_local_indep_none_15_s14.qasm,vqe_two_local,indep,none,15,-0.94859874,1.8266819,0.24970761,-0.078294165,-0.056797806,-2.915143,0.9102715,-1.0948167,-0.122480355,1.1364245,1.7071718,-0.19818301,1.6361185,1.2208852,0.6958842,-1.1889024,0.9302605,-0.6138532,0.6166877,-0.61869234,0.4778957,1.5556135,-0.5945313,-0.72791797,0.7684553,-0.44974232,0.4248904,0.46403298,0.91709685,-0.08155095,-0.91118395,0.09123083,0.7566146,-0.67579675,1.3647679,0.84840435,0.70443034,0.00235845,-0.5731295,-0.625245,-1.6954005,0.38219038,-1.1329775,1.3914821,-0.13891467,0.12339451,0.55618966,2.0227594,0.1763742,-0.39958227,0.37630466,-0.1379365,-0.8123087,-1.0347537,-2.2638757,0.28593785,-0.31815058,1.9214796,0.1709924,0.115468144,1.1316316,-1.081148,0.18758285,0.45486483,1.7201078,1.3407794,-2.2482712,-0.66701317,0.95265734,0.57959557,0.13342659,-0.058935385,-2.0302286,1.3102527,-0.68141824,-0.84005415,-0.88845825,-0.85323924,-0.18041681,0.93182135,-1.2525544,-0.9303637,-0.39086026,-0.088132456,-0.7208094,0.12825592,0.021563355,0.13701795,-0.9309973,0.729537,0.7249152,0.27420527,0.25212145,-0.32363725,-2.137692,-0.5844008,1.336085,1.2869701,0.9923919,-0.9919484,-0.3082135,-0.00022530892,-1.0002047,0.9550119,-0.80263275,-0.20425443,1.383843,-0.068205714,-0.9554726,0.8289711,-1.5108746,0.8209234,-0.26095957,-0.71689534,1.0355225,-0.7749978,0.5235778,0.9556053,-0.24759497,-0.11014969,0.79130477,-1.0569147,-0.26834133,-1.0338852,0.2948877,0.037532438,-0.5913104,0.63546187
vqe_two_local_indep_none_15_s15.qasm,vqe_two_local,indep,none,15,-0.8449942,1.9230248,0.19008584,-0.46213737,-0.3067127,-2.3908546,1.0094726,-0.97249967,-0.018800605,0.7829546,2.029232,0.05057026,1.5749273,1.2164996,0.70070183,-0.8330682,1.0546647,-0.986633,0.7272913,-0.6407207,0.4559972,1.0185932,-0.4548105,-0.29019025,0.9123272,-0.21531597,0.49771267,0.55027246,1.017264,-0.22028589,-0.85327405,0.015072796,0.8078969,-0.62459713,1.1490004,0.5293276,0.6502322,0.16005208,-0.57455766,-0.58269674,-1.3963377,0.12927209,-1.0716511,1.5154778,-0.40319583,0.066580765,0.4002183,1.6895726,0.066259354,-0.41233134,0.40053394,0.15321444,-0.5183416,-0.94764495,-2.3091328,0.31716126,-0.25281876,2.0544395,-0.08187662,0.17151766,0.73318726,-1.2581698,0.121995606,-0.023778364,1.5623158,1.5848252,-2.237004,-0.7356761,0.75940406,0.49051753,0.058734275,0.013170934,-1.7764432,1.2363472,-0.53192717,-0.5667352,-1.0198977,-0.74785864,-0.54049164,0.6060415,-0.936713,-1.0033704,-0.39980587,-0.057617832,-0.9295875,0.26774436,-0.058526576,-0.07800265,-0.7479096,0.6792289,0.8291037,0.41434398,0.050241645,-0.24164705,-1.7522215,-0.4386635,1.4327441,1.0745745,0.84981143,-0.82737905,-0.3528516,0.021650987,-0.76567554,1.0384592,-0.87319946,-0.003813762,1.2402,-0.012559393,-0.62867886,1.0519245,-1.2837206,0.66691655,-0.22895174,-0.46788546,0.84652656,-0.8759586,0.44091555,0.9399963,-0.18965225,-0.040408053,0.47762465,-0.98383033,-0.2198894,-0.8363133,0.17128797,0.05860773,-0.5981287,0.5845749
vqe_two_local_indep_none_15_s16.qasm,vqe_two_local,indep,none,15,-1.1129221,1.4968994,0.4636796,0.9044053,0.56525683,-4.111967,0.6511544,-1.3214774,-0.3658061,1.9086173,0.7927086,-0.7892949,1.7545977,1.143069,0.6456128,-1.9850118,0.59973717,0.3780241,0.28982085,-0.53352827,0.55631375,2.9004319,-0.91908705,-1.7684903,0.36697885,-1.0612394,0.17974567,0.16242038,0.6244592,0.24856956,-1.0137895,0.17823105,0.5978,-0.7699229,1.8351144,1.6800591,0.7580071,-0.40593332,-0.5059694,-0.67045027,-2.3336902,1.0323757,-1.2697558,1.0185775,0.59772044,0.24495654,0.8683444,2.8506043,0.4944674,-0.3387412,0.2835085,-0.93906444,-1.5138468,-1.2099881,-2.0604115,0.1918835,-0.44859192,1.4854946,0.78152853,-0.056912046,2.04643,-0.6290577,0.32992667,1.7029147,1.9784544,0.6266417,-2.135662,-0.51307005,1.3455123,0.71727455,0.30934948,-0.26002544,-2.5330615,1.363952,-1.0418748,-1.4901587,-0.58261675,-0.98228455,0.7840679,1.7441578,-2.0453632,-0.70177394,-0.37674785,-0.15135784,-0.17117998,-0.3075472,0.24612631,0.6205925,-1.3094041,0.8245117,0.38164333,-0.16689228,0.713802,-0.4452716,-2.9561658,-0.9261895,1.0668449,1.7153862,1.2974623,-1.2775708,-0.15935811,-0.08562996,-1.5473526,0.65804654,-0.54703534,-0.6939485,1.6092528,-0.26642513,-1.7081369,0.2317615,-2.064861,1.1345032,-0.25818375,-1.3040063,1.4176282,-0.4784823,0.6612753,0.84723014,-0.39729375,-0.24305166,1.5341601,-1.204453,-0.40902188,-1.4995579,0.5667143,-0.0031549477,-0.6272201,0.73993623
vqe_two_local_indep_none_15_s17.qasm,vqe_two_local,indep,none,15,-1.157346,1.4174806,0.5148416,1.1480864,0.7201152,-4.413016,0.5861272,-1.3800259,-0.42649242,2.104284,0.56876075,-0.9377391,1.7846026,1.1265441,0.6339407,-2.1855214,0.5182307,0.6223652,0.20966612,-0.5133306,0.5745709,3.2353098,-1.0003626,-2.029262,0.26869568,-1.2124642,0.121133566,0.091356546,0.5535039,0.33085167,-1.0401758,0.2036663,0.55858696,-0.79467195,1.9531422,1.8860289,0.7740298,-0.506834,-0.49172524,-0.68379635,-2.4955432,1.1937296,-1.3042302,0.9280705,0.7787111,0.2758941,0.9484253,3.057121,0.5716759,-0.32514295,0.2617192,-1.1352253,-1.6886557,-1.2544373,-2.013472,0.16878437,-0.48199183,1.3808242,0.9337691,-0.09851151,2.2772698,-0.51660275,0.3658462,2.011879,2.0468588,0.45259964,-2.112767,-0.4741581,1.4463888,0.7539072,0.35338217,-0.30915934,-2.662322,1.382032,-1.13165,-1.6524863,-0.5053944,-1.0190101,1.0217351,1.9465429,-2.2415502,-0.64647335,-0.37256572,-0.16715378,-0.035020426,-0.41266012,0.30151367,0.74263877,-1.4069847,0.8493434,0.298827,-0.27344173,0.8303517,-0.47856408,-3.164085,-1.011997,1.0001234,1.8244503,1.3745744,-1.3525006,-0.123960465,-0.10600291,-1.6842384,0.58708274,-0.4859962,-0.815468,1.6694224,-0.31379157,-1.897545,0.08467256,-2.2025967,1.2158645,-0.25999537,-1.4517317,1.5152334,-0.40674165,0.69813854,0.8254984,-0.4338541,-0.27781704,1.7200105,-1.2421529,-0.44317934,-1.6165271,0.63573676,-0.013200806,-0.6339754,0.7663567
vqe_two_local_indep_none_15_s18.qasm,vqe_two_local,indep,none,15,-1.0342536,1.6725816,0.34899247,0.39337793,0.24287903,-3.497211,0.78423053,-1.2077255,-0.2397948,1.5146146,1.2733312,-0.48539692,1.6939456,1.1885256,0.6730723,-1.5764568,0.77245754,-0.140824,0.4612833,-0.57948464,0.51325154,2.203758,-0.75166935,-1.2323744,0.57812005,-0.74249035,0.31125182,0.32634765,0.77968514,0.07755325,-0.9619894,0.14009815,0.68048984,-0.72358704,1.5926934,1.2471719,0.7351006,-0.19293015,-0.54536265,-0.6508369,-2.0080886,0.69455296,-1.199604,1.2161062,0.21168892,0.18318701,0.71082443,2.422462,0.32588136,-0.37324527,0.3340436,-0.51773053,-1.1503357,-1.1205103,-2.172788,0.24112889,-0.38263202,1.7185642,0.46546507,0.0348709,1.5781254,-0.8634358,0.25697666,1.0530205,1.8518786,1.0035774,-2.2034683,-0.5917796,1.1475381,0.6500735,0.21857922,-0.15407272,-2.2798152,1.3447766,-0.85504866,-1.1539803,-0.7390428,-0.9237949,0.27975917,1.3235145,-1.6320812,-0.8231661,-0.38273162,-0.11859281,-0.45714054,-0.075446546,0.12890242,0.37298048,-1.1196501,0.7774981,0.56428504,0.06767305,0.4775445,-0.3877742,-2.5393949,-0.75037205,1.2067441,1.4974711,1.1413335,-1.1363981,-0.23962606,-0.039801583,-1.2648622,0.81732094,-0.68417907,-0.43926376,1.4996904,-0.16011028,-1.321768,0.54418296,-1.7772813,0.97824997,-0.26409277,-1.0027204,1.2239765,-0.6360795,0.594692,0.91300887,-0.31828475,-0.17731394,1.1507499,-1.1297051,-0.33448952,-1.2601647,0.42833784,0.018216042,-0.60452664,0.68644476
